-------MapGraph-------
25	50000
36353	71024442	258868	4	36339	36343	36358	36365	
36354	71864681	255379	8	36334	36337	36340	36342	36349	36350	36363	36370	
36355	68374626	254127	4	36332	36341	36368	36369	
36356	68684496	251219	3	36326	36347	36362	
36357	69954790	247899	5	36330	36345	36348	36352	36359	
36358	70124413	244009	5	36339	36351	36353	36360	36365	
36359	70974787	231602	7	36330	36336	36352	36357	36363	36367	36370	
36360	69474411	222199	5	36329	36351	36358	36366	36373	
36361	68154624	222194	3	36341	36364	36368	
36362	68394505	222095	6	36326	36341	36347	36356	36364	36373	
36363	71424775	215815	6	36336	36340	36354	36359	36367	36370	
36364	68244522	213858	4	36341	36361	36362	36373	
36365	71204416	213176	5	36343	36346	36353	36358	36371	
36366	69104415	206144	4	36329	36347	36360	36373	
36367	71504779	205681	3	36359	36363	36370	
36368	68054658	201918	4	36341	36355	36361	36369	
36369	68034676	193667	2	36355	36368	
36370	71694779	191659	4	36354	36359	36363	36367	
36371	71924449	190516	5	36333	36346	36349	36350	36365	
36372	68624792	175096	1	36348	
36373	68654411	173889	5	36347	36360	36362	36364	36366	
36374	69514992	626614	7	36376	36377	36378	36382	36387	36388	34488	
36375	70294960	583319	8	36377	36382	36384	36386	36389	36390	36397	34418	
36376	69925039	564974	7	36374	36379	36382	36392	36394	36395	36310	
36377	69764916	556514	8	36374	36375	36380	36381	36382	36386	36387	36441	
36378	69044999	518115	8	36374	36388	36393	36395	36398	36399	36408	38211	
36379	70145054	508537	6	36376	36382	36385	36394	36403	38092	
36380	69194921	500804	6	36377	36381	36383	36387	36402	38155	
36381	69694894	495714	4	36377	36380	36386	36402	
36382	70475036	492372	7	36374	36375	36376	36377	36379	36385	36390	
36383	69044922	471144	5	36380	36387	36401	36402	36405	
36384	70504912	465113	3	36375	36389	36397	
36385	70665028	461691	6	36379	36382	36390	36403	36412	36419	
36386	70364898	460602	7	36375	36377	36381	36389	36391	36402	36404	
36387	68794980	455986	8	36374	36377	36380	36383	36388	36398	36405	36409	
36388	68784988	452351	4	36374	36378	36387	36398	
36389	70514900	439713	6	36375	36384	36386	36391	36397	36406	
36390	70835008	439441	6	36375	36382	36385	36397	36406	36419	
36391	70424892	437963	4	36386	36389	36404	36406	
36392	70115085	431873	6	36376	36394	36395	36396	36411	36420	
36393	68775023	427120	5	36378	36399	36400	36408	36410	
36394	70225092	405368	7	36376	36379	36392	36403	36420	36427	36435	
36395	69315091	401292	6	36376	36378	36392	36407	36408	36411	
36396	69955103	394517	5	36392	36411	36418	36420	36427	
36397	70994942	392566	5	36375	36384	36389	36390	36406	
36398	68524983	385342	5	36378	36387	36388	36399	36409	
36399	68525014	374424	6	36378	36393	36398	36409	36410	36421	
36400	68595035	373155	4	36393	36408	36410	36417	
36401	68784885	358496	5	36383	36402	36405	36413	36425	
36402	68954869	357552	8	36380	36381	36383	36386	36401	36404	36422	36425	
36403	70885071	352875	7	36379	36385	36394	36412	36423	36434	36435	
36404	70404851	351589	8	36386	36391	36402	36406	36415	36422	36431	36437	
36405	68504918	347762	6	36383	36387	36401	36409	36413	36414	
36406	71194939	345013	8	36389	36390	36391	36397	36404	36419	36436	36437	
36407	69355118	344168	4	36395	36408	36411	36417	
36408	68645068	343542	6	36378	36393	36395	36400	36407	36417	
36409	68394942	343178	7	36387	36398	36399	36405	36414	36416	36421	
36410	68355011	337916	5	36393	36399	36400	36417	36421	
36411	69425123	337902	7	36392	36395	36396	36407	36417	36418	36429	
36412	71305018	323339	5	36385	36403	36419	36423	36433	
36413	68714869	322689	5	36401	36405	36414	36416	36425	
36414	68554879	312055	4	36405	36409	36413	36416	
36415	70454833	311796	3	36404	36422	36431	
36416	68484879	301082	6	36409	36413	36414	36421	36425	36426	
36417	68475082	297702	7	36400	36407	36408	36410	36411	36429	36430	
36418	69615148	294490	4	36396	36411	36427	36429	
36419	71485000	294408	6	36385	36390	36406	36412	36433	36436	
36420	70155147	291449	4	36392	36394	36396	36427	
36421	68224909	287636	7	36399	36409	36410	36416	36426	36428	36432	
36422	70244801	267741	6	36402	36404	36415	36424	36425	36431	
36423	71545054	258931	4	36403	36412	36433	36434	
36424	70464801	256892	2	36422	36431	
36425	68894811	255178	7	36401	36402	36413	36416	36422	36426	36432	
36426	68514833	249352	4	36416	36421	36425	36432	
36427	70125174	246759	7	36394	36396	36418	36420	36429	36430	36435	
36428	68444835	244323	2	36421	36432	
36429	68935159	243228	5	36411	36417	36418	36427	36430	
36430	68875160	237823	3	36417	36427	36429	
36431	70964810	233571	5	36404	36415	36422	36424	36437	
36432	68514819	233091	4	36421	36425	36426	36428	
36433	71924994	223671	5	36412	36419	36423	36434	36436	
36434	71705086	216616	5	36403	36423	36433	36435	36438	
36435	71285145	211225	5	36394	36403	36427	36434	36438	
36436	71994941	210468	3	36406	36419	36433	
36437	71724813	174253	3	36404	36406	36431	
36438	71675180	155862	2	36434	36435	
36439	70005414	612747	7	36440	36441	36442	36443	36453	36455	34586	
36440	69435425	544337	7	36439	36443	36455	36456	36457	36458	34657	
36441	70125485	513866	9	36439	36443	36447	36450	36451	36453	36454	36462	36377	
36442	70035335	512264	9	36439	36445	36446	36453	36455	36460	36463	36472	36499	
36443	69755492	489726	7	36439	36440	36441	36447	36452	36456	38280	
36444	70935391	472285	6	36446	36448	36453	36459	36461	38213	
36445	70325320	466752	6	36442	36460	36463	36477	36478	38157	
36446	70895368	463430	6	36442	36444	36448	36449	36463	36464	
36447	69575501	454363	4	36441	36443	36450	36452	
36448	71035389	448510	5	36444	36446	36449	36461	36470	
36449	71105386	431150	4	36446	36448	36464	36470	
36450	70015522	430111	6	36441	36447	36451	36452	36465	36475	
36451	70075522	429854	5	36441	36450	36462	36465	36468	
36452	69255494	425315	5	36443	36447	36450	36456	36475	
36453	71085454	422609	6	36439	36441	36442	36444	36454	36459	
36454	70855491	420389	5	36441	36453	36459	36462	36473	
36455	68825401	409520	6	36439	36440	36442	36457	36466	36472	
36456	68875448	408366	6	36440	36443	36452	36458	36471	36475	
36457	68805420	405096	6	36440	36455	36458	36466	36467	36472	
36458	68845447	402612	6	36440	36456	36457	36467	36471	36480	
36459	71215464	386958	8	36444	36453	36454	36461	36470	36473	36483	36484	
36460	69935280	385771	6	36442	36445	36472	36478	36479	36481	
36461	71345406	383257	4	36444	36448	36459	36470	
36462	70565538	370034	5	36441	36451	36454	36468	36473	
36463	70885293	354386	6	36442	36445	36446	36464	36469	36477	
36464	71375349	348916	5	36446	36449	36463	36469	36470	
36465	69765566	331180	4	36450	36451	36468	36475	
36466	68865300	325733	3	36455	36457	36472	
36467	68545341	319627	6	36457	36458	36472	36474	36480	36486	
36468	70135578	311963	6	36451	36462	36465	36473	36475	36492	
36469	71485328	311622	4	36463	36464	36470	36477	
36470	71735381	301257	8	36448	36449	36459	36461	36464	36469	36476	36477	
36471	68365466	299019	6	36456	36458	36475	36482	36485	36494	
36472	68875277	296573	9	36442	36455	36457	36460	36466	36467	36474	36481	36486	
36473	71145547	296301	7	36454	36459	36462	36468	36484	36487	36492	
36474	68705267	265802	3	36467	36472	36486	
36475	68725559	262591	9	36450	36452	36456	36465	36468	36471	36482	36485	36494	
36476	71935350	257602	3	36470	36477	36489	
36477	71415261	251941	7	36445	36463	36469	36470	36476	36478	36489	
36478	71025231	249983	4	36445	36460	36477	36489	
36479	69215219	246560	2	36460	36481	
36480	68345286	245030	6	36458	36467	36486	36488	36490	36491	
36481	68985223	237590	6	36460	36472	36479	36486	36488	36491	
36482	68405557	232655	3	36471	36475	36485	
36483	71965512	231747	4	36459	36484	36492	36493	
36484	71855533	230113	5	36459	36473	36483	36487	36492	
36485	68375561	226266	3	36471	36475	36482	
36486	68455252	226213	6	36467	36472	36474	36480	36481	36488	
36487	71655569	221057	3	36473	36484	36492	
36488	68345247	212270	5	36480	36481	36486	36490	36491	
36489	71845262	211605	3	36476	36477	36478	
36490	68235257	210663	3	36480	36488	36491	
36491	68135254	199798	4	36480	36481	36488	36490	
36492	71705599	192354	6	36468	36473	36483	36484	36487	36493	
36493	71845596	184826	2	36483	36492	
36494	68095585	184605	2	36471	36475	
36495	69535773	520196	5	36496	36497	36498	36500	34585	
36496	69375775	510426	7	36495	36498	36501	36503	36506	36542	34655	
36497	69965771	501732	6	36495	36504	36506	36508	36511	34722	
36498	69175792	497046	7	36495	36496	36500	36501	36519	36524	36570	
36499	70055848	482973	7	36502	36505	36507	36508	36509	36512	36442	
36500	69035807	474372	7	36495	36498	36518	36519	36520	36524	38278	
36501	68955798	456498	7	36496	36498	36503	36517	36524	36536	38212	
36502	70455823	431599	7	36499	36508	36509	36510	36528	36530	38355	
36503	68795786	416955	7	36496	36501	36525	36526	36527	36536	36542	
36504	70425762	414989	5	36497	36508	36511	36514	36541	
36505	69725899	407606	5	36499	36507	36522	36523	36538	
36506	70115725	404447	6	36496	36497	36511	36513	36515	36516	
36507	69715901	403291	4	36499	36505	36512	36522	
36508	70575773	394945	6	36497	36499	36502	36504	36530	36541	
36509	70355876	394041	7	36499	36502	36510	36512	36521	36534	36540	
36510	70475864	390554	5	36502	36509	36528	36540	36543	
36511	70455745	388139	8	36497	36504	36506	36513	36514	36539	36541	36544	
36512	69955907	380465	6	36499	36507	36509	36521	36522	36529	
36513	70375723	367482	4	36506	36511	36515	36539	
36514	70595748	366552	3	36504	36511	36541	
36515	70215708	360845	5	36506	36513	36516	36539	36552	
36516	69745692	357569	6	36506	36515	36542	36550	36552	36553	
36517	68445792	343538	3	36501	36524	36536	
36518	68615873	340578	5	36500	36520	36523	36531	36535	
36519	68385822	331089	3	36498	36500	36524	
36520	68515870	326077	8	36500	36518	36524	36531	36537	36545	36546	36556	
36521	69975938	316335	5	36509	36512	36529	36534	36555	
36522	69325939	314095	5	36505	36507	36512	36529	36538	
36523	68625899	310384	6	36505	36518	36535	36538	36547	36556	
36524	68275825	308622	8	36498	36500	36501	36517	36519	36520	36536	36537	
36525	68605713	305498	5	36503	36526	36527	36533	36548	
36526	68675697	293468	6	36503	36525	36532	36542	36548	36549	
36527	68495715	292101	4	36503	36525	36533	36536	
36528	71085852	287853	6	36502	36510	36530	36543	36558	36567	
36529	69525960	281325	5	36512	36521	36522	36538	36555	
36530	71195830	277561	6	36502	36508	36528	36541	36558	36563	
36531	68375896	277538	4	36518	36520	36535	36556	
36532	68995661	270509	3	36526	36542	36549	
36533	68415703	267754	5	36525	36527	36536	36548	36551	
36534	70025967	262917	4	36509	36521	36540	36555	
36535	68375911	262129	4	36518	36523	36531	36556	
36536	68015786	261771	8	36501	36503	36517	36524	36527	36533	36537	36551	
36537	68005794	261470	5	36520	36524	36536	36546	36551	
36538	68995959	260634	7	36505	36522	36523	36529	36547	36555	36557	
36539	70625672	260152	7	36511	36513	36515	36544	36552	36559	36562	
36540	70615945	256521	6	36509	36510	36534	36543	36555	36560	
36541	71235744	253654	9	36504	36508	36511	36514	36530	36544	36563	36565	36566	
36542	69435638	253601	7	36496	36503	36516	36526	36532	36549	36553	
36543	70985915	251385	4	36510	36528	36540	36560	
36544	70805673	243708	5	36511	36539	36541	36562	36566	
36545	68235914	241729	3	36520	36546	36556	
36546	68015891	232213	4	36520	36537	36545	36556	
36547	68465948	231708	4	36523	36538	36556	36557	
36548	68515659	228871	6	36525	36526	36533	36549	36551	36554	
36549	68575654	228213	5	36526	36532	36542	36548	36553	
36550	69645618	225711	4	36516	36552	36553	36559	
36551	68115696	224589	5	36533	36536	36537	36548	36554	
36552	70205625	224061	5	36515	36516	36539	36550	36559	
36553	69365619	224031	5	36516	36542	36549	36550	36559	
36554	68145691	223787	2	36548	36551	
36555	69915996	222598	7	36521	36529	36534	36538	36540	36557	36560	
36556	68185930	221661	9	36520	36523	36531	36535	36545	36546	36547	36557	36561	
36557	68955990	215725	5	36538	36547	36555	36556	36561	
36558	71485881	213691	5	36528	36530	36563	36564	36567	
36559	70225609	203136	5	36539	36550	36552	36553	36562	
36560	70825983	196172	4	36540	36543	36555	36567	
36561	68575989	196010	2	36556	36557	
36562	71045644	193176	4	36539	36544	36559	36566	
36563	71965843	171673	4	36530	36541	36558	36564	
36564	71985860	166561	2	36558	36563	
36565	71935700	154774	2	36541	36566	
36566	71845674	151016	4	36541	36544	36562	36565	
36567	71775996	129398	3	36528	36558	36560	
36568	69816171	499350	10	36569	36570	36571	36572	36573	36574	36576	36577	36589	34656	
36569	69716170	481858	6	36568	36574	36589	36598	36599	34723	
36570	70546144	473937	7	36568	36572	36575	36577	36578	36583	36498	
36571	70466266	452429	6	36568	36572	36573	36582	36594	34796	
36572	70936217	450496	7	36568	36570	36571	36580	36582	36583	38279	
36573	69606239	446819	7	36568	36571	36574	36594	36595	36596	36643	
36574	69476185	443299	8	36568	36569	36573	36596	36598	36602	36604	38407	
36575	70946169	441847	5	36570	36577	36578	36581	38356	
36576	70136117	432725	6	36568	36577	36579	36586	36588	36589	
36577	70246116	431670	6	36568	36570	36575	36576	36579	36581	
36578	71096185	418419	5	36570	36575	36581	36583	36585	
36579	70156110	417430	5	36576	36577	36581	36586	36588	
36580	71086227	411657	4	36572	36582	36583	36593	
36581	70656114	404022	9	36575	36577	36578	36579	36585	36588	36590	36592	36616	
36582	70466289	402876	5	36571	36572	36580	36593	36594	
36583	71186193	399830	7	36570	36572	36578	36580	36584	36585	36587	
36584	71186186	398487	6	36583	36585	36587	36590	36597	36606	
36585	71146167	397849	5	36578	36581	36583	36584	36590	
36586	70136101	396696	3	36576	36579	36588	
36587	71266223	375234	5	36583	36584	36591	36593	36606	
36588	70116089	369524	8	36576	36579	36581	36586	36589	36592	36618	36619	
36589	69396123	363606	8	36568	36569	36576	36588	36599	36609	36610	36619	
36590	71376189	357077	6	36581	36584	36585	36597	36616	36627	
36591	71376234	345679	3	36587	36593	36606	
36592	70776090	344695	6	36581	36588	36614	36616	36618	36624	
36593	70976293	343880	6	36580	36582	36587	36591	36600	36606	
36594	69856317	335443	6	36571	36573	36582	36595	36600	36607	
36595	69786320	324974	6	36573	36594	36596	36605	36607	36637	
36596	68996251	316364	7	36573	36574	36595	36602	36605	36608	36615	
36597	71576210	314949	5	36584	36590	36603	36606	36627	
36598	68866184	311151	4	36569	36574	36599	36604	
36599	68946146	308580	6	36569	36589	36598	36604	36609	36630	
36600	70606334	302674	5	36593	36594	36601	36606	36607	
36601	70656334	299980	5	36600	36606	36607	36611	36638	
36602	68796219	295960	5	36574	36596	36604	36615	36621	
36603	71666226	293374	5	36597	36606	36613	36617	36620	
36604	68746208	288936	6	36574	36598	36599	36602	36621	36630	
36605	69486328	286488	4	36595	36596	36608	36637	
36606	71656257	278653	8	36584	36587	36591	36593	36597	36600	36601	36603	
36607	70176354	275126	9	36594	36595	36600	36601	36611	36628	36635	36637	36641	
36608	69346329	271843	4	36596	36605	36615	36637	
36609	68886112	270073	7	36589	36599	36610	36630	36632	36639	36640	
36610	68936104	269453	6	36589	36609	36619	36622	36623	36639	
36611	70566354	269102	6	36601	36607	36626	36631	36635	36638	
36612	71166059	256823	2	36614	36624	
36613	71936192	251308	3	36603	36617	36627	
36614	71326063	246705	5	36592	36612	36616	36624	36633	
36615	68826300	246459	6	36596	36602	36608	36621	36637	36641	
36616	71526080	244495	7	36581	36590	36592	36614	36627	36633	36636	
36617	71986186	243017	4	36603	36613	36620	36627	
36618	70706026	239762	5	36588	36592	36619	36624	36629	
36619	69786024	238084	7	36588	36589	36610	36618	36622	36629	36640	
36620	71946254	236002	2	36603	36617	
36621	68336216	222079	7	36602	36604	36615	36625	36630	36634	36641	
36622	69026046	217507	5	36610	36619	36623	36639	36640	
36623	68786065	214216	3	36610	36622	36639	
36624	71016015	210585	5	36592	36612	36614	36618	36633	
36625	68486300	206205	3	36621	36634	36641	
36626	70946387	205925	2	36611	36631	
36627	71996098	205525	6	36590	36597	36613	36616	36617	36636	
36628	70686397	203322	2	36607	36635	
36629	71076010	201689	3	36618	36619	36633	
36630	68216146	199112	7	36599	36604	36609	36621	36632	36634	36640	
36631	71036392	196099	4	36611	36626	36635	36638	
36632	68236129	195531	3	36609	36630	36640	
36633	71346018	194830	5	36614	36616	36624	36629	36636	
36634	68366301	192858	4	36621	36625	36630	36641	
36635	71006399	189777	5	36607	36611	36628	36631	36638	
36636	71606026	185042	3	36616	36627	36633	
36637	69066386	183433	6	36595	36605	36607	36608	36615	36641	
36638	71286394	181761	4	36601	36611	36631	36635	
36639	68346064	173265	5	36609	36610	36622	36623	36640	
36640	68266065	167235	6	36609	36619	36622	36630	36632	36639	
36641	68856393	165432	6	36607	36615	36621	36625	36634	36637	
36642	69906603	585789	5	36643	36644	36645	36647	34725	
36643	69916607	584542	6	36642	36644	36645	36654	36657	36573	
36644	70176628	572116	7	36642	36643	36646	36648	36649	36654	34799	
36645	69766611	565171	7	36642	36643	36647	36657	36661	36663	34861	
36646	70516616	558610	7	36644	36648	36653	36654	36660	36665	36702	
36647	69556613	529448	8	36642	36645	36651	36655	36659	36661	36667	38408	
36648	70806579	514653	7	36644	36646	36649	36653	36668	36674	38359	
36649	70846557	491256	7	36644	36648	36650	36652	36656	36658	36668	
36650	70706528	477040	3	36649	36656	36658	
36651	69726516	476791	5	36647	36652	36666	36667	36672	
36652	70376504	465083	6	36649	36651	36656	36666	36675	36677	
36653	71076581	455823	4	36646	36648	36660	36674	
36654	70506680	453682	6	36643	36644	36646	36657	36665	36669	
36655	68996595	413427	3	36647	36659	36661	
36656	70486483	411962	10	36649	36650	36652	36658	36668	36675	36688	36691	36693	36694	
36657	70106708	407202	8	36643	36645	36654	36663	36669	36676	36682	36684	
36658	70866478	366059	4	36649	36650	36656	36668	
36659	68786572	364597	7	36647	36655	36661	36662	36664	36667	36689	
36660	71526590	357423	5	36646	36653	36665	36671	36674	
36661	68756622	354459	7	36645	36647	36655	36659	36663	36673	36689	
36662	68846534	354422	5	36659	36664	36667	36670	36678	
36663	68796642	350639	7	36645	36657	36661	36673	36676	36687	36690	
36664	68746554	348929	5	36659	36662	36670	36679	36689	
36665	70736724	345062	7	36646	36654	36660	36669	36671	36680	36685	
36666	69816448	341936	5	36651	36652	36672	36677	36678	
36667	69206474	336732	6	36647	36651	36659	36662	36672	36678	
36668	71056472	333805	6	36648	36649	36656	36658	36674	36688	
36669	70176744	331385	7	36654	36657	36665	36680	36682	36685	36692	
36670	69116470	319839	5	36662	36664	36678	36679	36681	
36671	71516673	315907	5	36660	36665	36674	36685	36699	
36672	69506443	314609	4	36651	36666	36667	36678	
36673	68776687	306419	7	36661	36663	36683	36686	36689	36690	36696	
36674	71826561	295027	7	36648	36653	36660	36668	36671	36688	36695	
36675	70296417	289466	3	36652	36656	36677	
36676	69586768	274213	4	36657	36663	36684	36687	
36677	70196406	272388	4	36652	36666	36675	36678	
36678	69536415	271331	7	36662	36666	36667	36670	36672	36677	36681	
36679	68826458	270658	3	36664	36670	36681	
36680	71066756	267148	3	36665	36669	36685	
36681	69166426	263003	3	36670	36678	36679	
36682	69886793	246500	3	36657	36669	36684	
36683	68566723	244336	2	36673	36690	
36684	69596791	241444	5	36657	36676	36682	36687	36690	
36685	71236768	239155	7	36665	36669	36671	36680	36692	36698	36699	
36686	68296691	238256	3	36673	36689	36696	
36687	69156778	236038	4	36663	36676	36684	36690	
36688	71526434	235908	6	36656	36668	36674	36691	36695	36697	
36689	68036645	228178	6	36659	36661	36664	36673	36686	36696	
36690	68836776	216677	6	36663	36673	36683	36684	36687	36696	
36691	71686423	211831	3	36656	36688	36697	
36692	71396790	204945	3	36669	36685	36698	
36693	71706409	198323	2	36656	36697	
36694	71736406	193736	2	36656	36697	
36695	71926424	193522	3	36674	36688	36697	
36696	68176744	191028	4	36673	36686	36689	36690	
36697	71916413	186305	5	36688	36691	36693	36694	36695	
36698	71866783	180553	3	36685	36692	36699	
36699	71906781	179347	3	36671	36685	36698	
36700	69577011	621143	6	36701	36702	36703	36705	36712	34800	
36701	70207053	558630	8	36700	36702	36703	36704	36706	36709	36710	34862	
36702	69536961	544958	9	36700	36701	36705	36706	36708	36716	36722	36730	36646	
36703	69157038	536961	8	36700	36701	36709	36711	36712	36715	36717	34920	
36704	69837084	532797	4	36701	36709	36710	38409	
36705	69117003	530769	6	36700	36702	36708	36712	36732	38474	
36706	70326974	521983	7	36701	36702	36710	36713	36714	36722	36768	
36707	70517012	511656	8	36710	36713	36714	36718	36723	36725	36734	36738	
36708	69376954	510376	7	36702	36705	36716	36730	36731	36732	36745	
36709	69657095	502840	6	36701	36703	36704	36710	36711	36719	
36710	70177085	501880	8	36701	36704	36706	36707	36709	36713	36719	36725	
36711	69207073	500187	5	36703	36709	36717	36719	36720	
36712	68977015	498513	7	36700	36703	36705	36715	36727	36732	36735	
36713	70406965	490726	4	36706	36707	36710	36714	
36714	70396952	468871	6	36706	36707	36713	36718	36722	36724	
36715	68857051	451143	6	36703	36712	36717	36727	36733	36751	
36716	69336930	449315	3	36702	36708	36730	
36717	68957078	440666	7	36703	36711	36715	36720	36728	36729	36733	
36718	70436940	438045	7	36707	36714	36723	36724	36739	36740	36741	
36719	69357112	436559	6	36709	36710	36711	36720	36721	36725	
36720	69117101	428759	5	36711	36717	36719	36728	36737	
36721	69747124	428036	3	36719	36725	36737	
36722	69346914	412308	6	36702	36706	36714	36724	36726	36730	
36723	70896993	404982	4	36707	36718	36734	36739	
36724	70066906	403632	5	36714	36718	36722	36726	36740	
36725	70027132	400455	7	36707	36710	36719	36721	36737	36738	36742	
36726	70096900	387254	7	36722	36724	36730	36740	36747	36752	36756	
36727	68627070	378381	6	36712	36715	36735	36743	36749	36751	
36728	69407143	367664	6	36717	36720	36729	36736	36737	36744	
36729	69397146	360263	7	36717	36728	36733	36736	36748	36750	36754	
36730	69236895	359082	9	36702	36708	36716	36722	36726	36731	36745	36746	36747	
36731	68936911	355328	3	36708	36730	36745	
36732	68377006	345317	5	36705	36708	36712	36735	36745	
36733	68657113	330944	6	36715	36717	36729	36751	36753	36754	
36734	71196979	328813	5	36707	36723	36739	36757	36760	
36735	68227014	314160	7	36712	36727	36732	36743	36745	36749	36758	
36736	69427171	309370	4	36728	36729	36744	36748	
36737	70077172	309136	6	36720	36721	36725	36728	36742	36744	
36738	70767144	302181	5	36707	36725	36742	36757	36766	
36739	70896899	296343	6	36718	36723	36734	36741	36760	36761	
36740	70476870	296013	7	36718	36724	36726	36741	36752	36761	36765	
36741	70776885	290742	4	36718	36739	36740	36761	
36742	70707158	287231	6	36725	36737	36738	36744	36763	36766	
36743	68167078	281605	3	36727	36735	36749	
36744	69657189	281507	7	36728	36736	36737	36742	36748	36750	36754	
36745	68536895	276566	7	36708	36730	36731	36732	36735	36746	36758	
36746	68836866	269318	4	36730	36745	36747	36758	
36747	68896861	267117	5	36726	36730	36746	36756	36758	
36748	69157188	264933	4	36729	36736	36744	36750	
36749	68067084	261526	5	36727	36735	36743	36751	36755	
36750	69067191	254892	4	36729	36744	36748	36754	
36751	68307136	252799	6	36715	36727	36733	36749	36753	36755	
36752	70646848	248365	6	36726	36740	36756	36762	36764	36765	
36753	68677176	246240	4	36733	36751	36754	36755	
36754	68967193	245629	5	36729	36733	36744	36750	36753	
36755	68097126	235508	3	36749	36751	36753	
36756	69996818	233037	5	36726	36747	36752	36758	36764	
36757	71707074	232628	4	36734	36738	36759	36766	
36758	68626850	229952	5	36735	36745	36746	36747	36756	
36759	71967014	207997	2	36757	36760	
36760	71736910	202204	4	36734	36739	36759	36761	
36761	71536872	196390	5	36739	36740	36741	36760	36765	
36762	70886815	193417	3	36752	36764	36765	
36763	71497175	191308	2	36742	36766	
36764	70776804	187928	4	36752	36756	36762	36765	
36765	71136824	187053	5	36740	36752	36761	36762	36764	
36766	71917178	156752	4	36738	36742	36757	36763	
36767	70297399	651803	5	36768	36769	36770	36771	34864	
36768	69977396	649503	4	36767	36769	36770	36706	
36769	70257372	646320	8	36767	36768	36770	36771	36772	36774	36777	34924	
36770	69897401	639675	8	36767	36768	36769	36771	36772	36773	36776	38478	
36771	70477402	631540	8	36767	36769	36770	36774	36775	36776	36779	34991	
36772	69487372	557531	7	36769	36770	36773	36777	36782	36789	36825	
36773	69497416	556132	9	36770	36772	36776	36781	36782	36790	36793	36805	38549	
36774	70857381	555447	10	36769	36771	36777	36779	36783	36784	36786	36787	36788	38605	
36775	70567455	543668	5	36771	36776	36778	36779	36792	
36776	70557458	538605	7	36770	36771	36773	36775	36778	36780	36781	
36777	69917302	499503	6	36769	36772	36774	36785	36788	36789	
36778	70487483	488022	6	36775	36776	36780	36792	36799	36804	
36779	71047431	487763	6	36771	36774	36775	36783	36792	36797	
36780	70147500	458990	6	36776	36778	36781	36790	36799	36806	
36781	69857498	453472	4	36773	36776	36780	36790	
36782	69037358	437306	6	36772	36773	36789	36805	36808	36810	
36783	71297421	435613	5	36774	36779	36787	36797	36814	
36784	71237333	422889	6	36774	36786	36787	36791	36794	36800	
36785	70107267	418287	4	36777	36788	36789	36796	
36786	71147314	415751	6	36774	36784	36788	36791	36802	36807	
36787	71427406	410826	5	36774	36783	36784	36800	36814	
36788	70277260	400378	8	36774	36777	36785	36786	36795	36796	36802	36817	
36789	69187300	397218	8	36772	36777	36782	36785	36796	36803	36810	36822	
36790	69467510	388676	7	36773	36780	36781	36793	36806	36809	36812	
36791	71317314	383166	5	36784	36786	36794	36801	36807	
36792	70727532	356370	7	36775	36778	36779	36797	36798	36804	36811	
36793	68687457	336557	6	36773	36790	36805	36812	36818	36821	
36794	71547309	335241	6	36784	36791	36800	36801	36813	36815	
36795	69997230	333710	4	36788	36796	36803	36817	
36796	69627237	331570	5	36785	36788	36789	36795	36803	
36797	71557484	323087	6	36779	36783	36792	36798	36811	36814	
36798	71087545	301013	3	36792	36797	36811	
36799	70357575	291828	4	36778	36780	36804	36806	
36800	71957337	285715	4	36784	36787	36794	36815	
36801	71587260	275203	4	36791	36794	36807	36813	
36802	71437243	272268	4	36786	36788	36807	36817	
36803	69437209	271906	5	36789	36795	36796	36820	36822	
36804	70587585	268913	5	36778	36792	36799	36806	36811	
36805	68177415	266809	5	36773	36782	36793	36808	36821	
36806	70057591	266442	5	36780	36790	36799	36804	36809	
36807	71547247	265141	6	36786	36791	36801	36802	36813	36817	
36808	68157377	264989	5	36782	36805	36810	36819	36821	
36809	69077563	261779	5	36790	36806	36812	36816	36818	
36810	68217323	256888	5	36782	36789	36808	36819	36822	
36811	71217576	246706	5	36792	36797	36798	36804	36814	
36812	68687548	243792	4	36790	36793	36809	36818	
36813	71797252	242954	5	36794	36801	36807	36815	36817	
36814	71887526	237706	4	36783	36787	36797	36811	
36815	71867254	237178	4	36794	36800	36813	36817	
36816	68577551	230262	2	36809	36818	
36817	71417205	229484	6	36788	36795	36802	36807	36813	36815	
36818	68467545	225261	5	36793	36809	36812	36816	36821	
36819	68017283	210674	3	36808	36810	36822	
36820	68657203	209522	2	36803	36822	
36821	68037508	208423	4	36793	36805	36808	36818	
36822	68557209	207393	5	36789	36803	36810	36819	36820	
36823	70197803	525007	8	36824	36825	36826	36829	36830	36831	36833	34923	
36824	70097748	513169	8	36823	36826	36828	36831	36840	36841	36843	34990	
36825	70407799	502266	6	36823	36831	36832	36833	36835	36772	
36826	69517773	499176	8	36823	36824	36827	36830	36836	36840	36867	38548	
36827	69737828	494980	6	36826	36830	36836	36838	36842	35060	
36828	70357743	483819	9	36824	36831	36832	36841	36845	36848	36849	36851	36894	
36829	70297831	482919	6	36823	36830	36833	36837	36846	38604	
36830	70277839	471956	9	36823	36826	36827	36829	36842	36846	36858	36864	38658	
36831	70537750	465480	5	36823	36824	36825	36828	36832	
36832	70617748	449353	6	36825	36828	36831	36834	36835	36845	
36833	70527838	442467	7	36823	36825	36829	36835	36837	36844	36865	
36834	70737752	430323	3	36832	36835	36845	
